Afghanistan,AFG,Afghanistan
Aruba,ABW,Belgium
Angola,AGO,Armenia
Anguila,AIA,Australia
Albania,ALB,Angola
Netherlands Antilles,ANT,VNM
United Arab Emirates,ARE,
Argentina,ARG,Azerbaijan
Armenia,ARM,Burundi
American Samoa,ASM,UAE
Fr. So. Ant. Tr,ATF,KHM
Antigua and Barbuda,ATG,Austria
Australia,AUS,Benin
Austria,AUT,Burkina Faso
Azerbaijan,AZE,Bangladesh
Br. Antr. Terr,BAT,CIV
Burundi,BDI,CYP
Belgium,BEL,BRA
Benin,BEN,BWA
Burkina Faso,BFA,CUB
Bangladesh,BGD,BIH
Bulgaria,BGR,CRI
Bahrain,BHR,Bahrain
"Bahamas, The",BHS,Bulgaria
Bosnia and Herzegovina,BIH,CHL
Belarus,BLR,BOL
Belgium-Luxembourg,BLX,BRN
Belize,BLZ,BTN
Bermuda,BMU,CAF
Bolivia,BOL,CHE
Brazil,BRA,CMR
Barbados,BRB,BLR
Brunei,BRN,COL
Bhutan,BTN,CAN
Botswana,BWA,CHN
Central African Republic,CAF,EA19
Canada,CAN,DNK
Cocos (Keeling) Islands,CCK,EST
Switzerland,CHE,
Chile,CHL,EGY
China,CHN,ERI
Cote d'Ivoire,CIV,G20
Cameroon,CMR,DEU
"Congo, Rep.",COG,FIN
Cook Islands,COK,FJI
Colombia,COL,ETH
Comoros,COM,EU27
Cape Verde,CPV,DOM
Costa Rica,CRI,FRA
Czechoslovakia,CSK,GHA
Cuba,CUB,GAB
Christmas Island,CXR,ESP
Cayman Islands,CYM,DZA
Cyprus,CYP,GBR
Czech Republic,CZE,GEO
German Democratic Republic,DDR,LTU
Germany,DEU,LUX
Djibouti,DJI,GMB
Dominica,DMA,GNB
Denmark,DNK,GIN
Dominican Republic,DOM,GNQ
Algeria,DZA,Albania
Ecuador,ECU,GTM
"Egypt, Arab Rep.",EGY,HND
Eritrea,ERI,HUN
Western Sahara,ESH,
Spain,ESP,
Estonia,EST,IDN
Ethiopia (includes Eritrea),ETF,IRL
Ethiopia (excludes Eritrea),ETH,IND
European Union,EUN,IRN
Finland,FIN,ITA
Fiji,FJI,ISR
Falkland Island,FLK,ISL
France,FRA,KOR
Free Zones,FRE,KWT
Faeroe Islands,FRO,IRQ
"Micronesia, Fed. Sts.",FSM,TKM
Gabon,GAB,LBR
Gaza Strip,GAZ,LKA
United Kingdom,GBR,
Georgia,GEO,LSO
Ghana,GHA,LVA
Gibraltar,GIB,MAR
Guinea,GIN,MMR
Guadeloupe,GLP,MKD
"Gambia, The",GMB,LBY
Guinea-Bissau,GNB,MNE
Equatorial Guinea,GNQ,HTI
Greece,GRC,MDA
Grenada,GRD,MEX
Greenland,GRL,MDG
Guatemala,GTM,MLT
French Guiana,GUF,LAO
Guam,GUM,MLI
Guyana,GUY,MNG
"Hong Kong, China",HKG,MWI
Honduras,HND,MUS
Croatia,HRV,G7M
Haiti,HTI,MOZ
Hungary,HUN,MYS
Indonesia,IDN,NGA
India,IND,NER
British Indian Ocean Ter.,IOT,COD
Ireland,IRL,NOR
"Iran, Islamic Rep.",IRN,NIC
Iraq,IRQ,NLD
Iceland,ISL,NAM
Israel,ISR,NPL
Italy,ITA,NZL
Jamaica,JAM,OECD
Jordan,JOR,PAN
Japan,JPN,OMN
Jhonston Island,JTN,PAK
Kazakhstan,KAZ,PER
Kenya,KEN,PHL
Kyrgyz Republic,KGZ,PRY
Cambodia,KHM,CZE
Kiribati,KIR,PNG
Saint Kitts-Nevis-Anguilla-Aru,KN1,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,PRK
Kuwait,KWT,PRT
Lao PDR,LAO,PSE
Lebanon,LBN,ROU
Liberia,LBR,RWA
Libya,LBY,SAU
St. Lucia,LCA,
Liechtenstein,LIE,SDN
Sri Lanka,LKA,
Lesotho,LSO,RUS
Lithuania,LTU,SEN
Luxembourg,LUX,SGP
Latvia,LVA,QAT
Macao,MAC,SLE
Morocco,MAR,TZA
Monaco,MCO,TUN
Moldova,MDA,TTO
Madagascar,MDG,SOM
Maldives,MDV,SVN
Mexico,MEX,TJK
Marshall Islands,MHL,SYR
Midway Islands,MID,TLS
"Macedonia, FYR",MKD,SLV
Mali,MLI,SWE
Malta,MLT,SWZ
Myanmar,MMR,UKR
Mongolia,MNG,TUR
Northern Mariana Islands,MNP,
Mozambique,MOZ,UGA
Mauritania,MRT,TGO
Montserrat,MSR,TWN
Martinique,MTQ,TCD
Mauritius,MUS,THA
Malawi,MWI,SRB
Malaysia,MYS,SVK
Namibia,NAM,URY
New Caledonia,NCL,YEM
Niger,NER,ZWE
Norfolk Island,NFK,
Nigeria,NGA,
Nicaragua,NIC,ZMB
Niue,NIU,
Netherlands,NLD,VEN
Norway,NOR,
Nepal,NPL,UZB
Nauru,NRU,USA
Neutral Zone,NZE,WLD
New Zealand,NZL,ZAF
Oman,OMN,
Pakistan,PAK,
Panama,PAN,
Pacific Islands,PCE,
Pitcairn,PCN,
Fm Panama Cz,PCZ,JAM
Peru,PER,
Philippines,PHL,
Palau,PLW,
Pen Malaysia,PMY,
Papua New Guinea,PNG,
Poland,POL,
Puerto Rico,PRI,
"Korea, Dem. Rep.",PRK,POL
Portugal,PRT,
Paraguay,PRY,
French Polynesia,PYF,LBN
Qatar,QAT,
Reunion,REU,
Romania,ROM,
Russian Federation,RUS,
Rwanda,RWA,
Ryukyu Is,RYU,
Saudi Arabia,SAU,
Sabah,SBH,
Sudan,SDN,
Senegal,SEN,
Yugoslavia,SER,
Singapore,SGP,
Saint Helena,SHN,
SIKKIM,SIK,
Svalbard and Jan Mayen Is,SJM,
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,HRV
San Marino,SMR,
Somalia,SOM,
Special Categories,SPE,
Saint Pierre and Miquelon,SPM,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,
Slovenia,SVN,
Fm Vietnam Rp,SVR,KEN
Soviet Union,SVU,
Sweden,SWE,
Sarawak,SWK,
Swaziland,SWZ,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Fm Tanganyik,TAN,JPN
Turks and Caicos Isl.,TCA,
Chad,TCD,ECU
Togo,TGO,
Thailand,THA,
Tajikistan,TJK,
Tokelau,TKL,
Turkmenistan,TKM,
East Timor,TMP,GRC
Tonga,TON,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,
Tuvalu,TUV,
Taiwan,TWN,
Tanzania,TZA,
Uganda,UGA,
Ukraine,UKR,
Unspecified,UNS,
Uruguay,URY,
United States,USA,
Us Msc.Pac.I,USP,
Uzbekistan,UZB,
Holy See,VAT,MRT
St. Vincent and the Grenadines,VCT,
Fm Vietnam Dr,VDR,KAZ
Venezuela,VEN,
British Virgin Islands,VGB,COG
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
Wake Island,WAK,
World,WLD,
Wallis and Futura Isl.,WLF,
Samoa,WSM,
Yemen Democratic,YDR,
"Yemen, Rep.",YEM,
"Yugoslavia, FR (Serbia/Montene",YUG,
South Africa,ZAF,
"Congo, Dem. Rep.",ZAR,EU28
Zambia,ZMB,
Fm Zanz-Pemb,ZPM,KGZ
Fm Rhod Nyas,ZW1,JOR
Zimbabwe,,
